mu,rho,h,cash,lower,upper,beta
0.1,0.2,0.05,0.835,0.003586956521739136,0.0036142891082006938,5.9547914159921004e-05
0.1,0.2,0.05,0.84,0.003478260869565222,0.0035047651958612785,5.314325843805798e-05
0.1,0.2,0.05,0.845,0.003369565217391308,0.0033952412835218902,4.673860271619495e-05
0.1,0.2,0.05,0.85,0.0032608695652173933,0.003285717371182448,4.033394699433193e-05
0.1,0.2,0.05,0.855,0.00315217391304348,0.003176193458843033,3.749803389376582e-05
0.1,0.2,0.05,0.86,0.003043478260869567,0.0030666695465036177,3.466212079319972e-05
0.1,0.2,0.05,0.865,0.0029347826086956537,0.002957145634164203,3.182620769263361e-05
0.1,0.2,0.05,0.87,0.0028260869565217405,0.0028476217218247877,2.8990294592067505e-05
0.1,0.2,0.05,0.875,0.0027173913043478273,0.002738097809485373,2.6154381491501397e-05
0.1,0.2,0.05,0.88,0.002608695652173914,0.0026285738971459716,2.3318468390935293e-05
0.1,0.2,0.05,0.885,0.002500000000000001,0.0025190499848065434,2.048255529036919e-05
0.1,0.2,0.05,0.89,0.0023913043478260877,0.002409526072467128,1.764664218980308e-05
0.1,0.2,0.05,0.895,0.0022826086956521745,0.0023000021601277134,1.4810729089236977e-05
0.1,0.2,0.05,0.9,0.0021739130434782613,0.0021904782477882977,1.197481598867087e-05
0.1,0.2,0.05,0.905,0.002065217391304348,0.0020809543354488825,1.0987001745562098e-05
0.1,0.2,0.05,0.91,0.001956521739130435,0.001971430423109468,9.999187502453326e-06
0.1,0.2,0.05,0.915,0.0018478260869565217,0.001861906510770053,9.011373259344554e-06
0.1,0.2,0.05,0.92,0.0017391304347826085,0.0017523825984306382,8.023559016235782e-06
0.1,0.2,0.05,0.925,0.0016304347826086953,0.001642858686091223,7.035744773127009e-06
0.1,0.2,0.05,0.93,0.0015217391304347822,0.0015333347737518078,6.047930530018237e-06
0.1,0.2,0.05,0.935,0.001413043478260869,0.0014238108614123926,5.060116286909465e-06
0.1,0.2,0.05,0.9400000000000001,0.0013043478260869558,0.0013142869490729843,4.0723020438006925e-06
0.1,0.2,0.05,0.9450000000000001,0.0011956521739130426,0.0012047630367335628,3.084487800691921e-06
0.1,0.2,0.05,0.9500000000000001,0.0010869565217391296,0.0010952391243941476,2.096673557583166e-06
0.1,0.2,0.05,0.9550000000000001,0.0009782608695652164,0.0009857152120547328,1.8870062018248488e-06
0.1,0.2,0.05,0.96,0.0008695652173913055,0.0008761912997153202,1.6773388460665365e-06
0.1,0.2,0.05,0.965,0.0007608695652173924,0.0007666673873759052,1.4676714903082193e-06
0.1,0.2,0.05,0.97,0.0006521739130434792,0.0006571434750364902,1.2580041345499023e-06
0.1,0.2,0.05,0.975,0.000543478260869566,0.0005476195626970751,1.0483367787915853e-06
0.1,0.2,0.05,0.98,0.00043478260869565273,0.00043817490662565416,8.386694230332682e-07
0.1,0.2,0.05,0.985,0.0003260869565217396,0.00032863118021924065,6.290020672749511e-07
0.1,0.2,0.05,0.99,0.00021739130434782637,0.00021912691473950776,4.193347115166341e-07
0.1,0.2,0.05,0.995,0.00010869565217391318,0.00010956345786975388,2.0966735575831706e-07
0.1,0.2,0.05,1.0,-0.0,1e-12,0.0
0.1,0.2,0.02,0.0,0.09999999999999999,0.10000000000100012,0.10000000000000027
0.1,0.2,0.02,0.005,0.09821428584563771,0.09822320310907351,0.09664525372569369
0.1,0.2,0.02,0.01,0.09642857169127546,0.09644640621714702,0.0932905074513871
0.1,0.2,0.02,0.015,0.0946428575369132,0.09466960932522052,0.08993576117708052
0.1,0.2,0.02,0.02,0.09285714338255095,0.09289281243329403,0.08658101490277392
0.1,0.2,0.02,0.025,0.09107143178225598,0.09111601651121323,0.08385184038728616
0.1,0.2,0.02,0.03,0.08928572018196101,0.08933922058913239,0.08112266587179837
0.1,0.2,0.02,0.035,0.08750000858166604,0.08756242466705158,0.07839349135631057
0.1,0.2,0.02,0.04,0.08571429698137108,0.0857856287449708,0.07566431684082278
0.1,0.2,0.02,0.045,0.08392860971566161,0.08400884344873912,0.07335097781617775
0.1,0.2,0.02,0.05,0.08214292244995212,0.08223205815250743,0.07103763879153267
0.1,0.2,0.02,0.055,0.08035723518424266,0.08045527285627578,0.06872429976688763
0.1,0.2,0.02,0.06,0.07857154791853319,0.0786784875600441,0.06641096074224256
0.1,0.2,0.02,0.065,0.07678601206802234,0.07690177752653618,0.06441319647744653
0.1,0.2,0.02,0.07,0.07500047621751152,0.07512506749302822,0.0624154322126505
0.1,0.2,0.02,0.075,0.07321494036700067,0.07334835745952029,0.06041766794785447
0.1,0.2,0.02,0.08,0.07142940451648987,0.07157164742601235,0.05841990368305844
0.1,0.2,0.02,0.085,0.06964456054931728,0.06979532491617818,0.05667631707261661
0.1,0.2,0.02,0.09,0.0678597165821447,0.06801900240634401,0.0549327304621748
0.1,0.2,0.02,0.095,0.06607487261497214,0.06624267989650984,0.05318914385173297
0.1,0.2,0.02,0.1,0.06429002864779955,0.06446635738667567,0.05144555724129114
0.1,0.2,0.02,0.105,0.06250766008545938,0.06269158131684012,0.0499136807429534
0.1,0.2,0.02,0.11,0.060725291523119194,0.06091680524700456,0.04838180424461566
0.1,0.2,0.02,0.115,0.05894292296077901,0.059142029177169,0.04684992774627791
0.1,0.2,0.02,0.12,0.05716055439843883,0.057367253107333475,0.045318051247940166
0.1,0.2,0.02,0.125,0.055385405766859845,0.05559745658644065,0.04396630625254812
0.1,0.2,0.02,0.13,0.05361025713528083,0.05382766006554783,0.04261456125715607
0.1,0.2,0.02,0.135,0.051835108503701835,0.052057863544655046,0.04126281626176402
0.1,0.2,0.02,0.14,0.05005995987212283,0.05028806702376223,0.03991107126637197
0.1,0.2,0.02,0.145,0.04832153893506665,0.048547782040703195,0.03871482912576077
0.1,0.2,0.02,0.15,0.046653328638162433,0.046877283206852555,0.03751858698514955
0.1,0.2,0.02,0.155,0.04505754877288218,0.04527932465731944,0.03632234484453835
0.1,0.2,0.02,0.16,0.043533523673924025,0.043754920736327085,0.03512610270392714
0.1,0.2,0.02,0.165,0.042090485613455596,0.04230777834338444,0.03406549929245864
0.1,0.2,0.02,0.17,0.04071030574528109,0.040926431518760735,0.03300489588099014
0.1,0.2,0.02,0.17500000000000002,0.03939238277625431,0.03960584256810405,0.03194429246952164
0.1,0.2,0.02,0.18,0.03813573625834409,0.03834803675126365,0.03088368905805315
0.1,0.2,0.02,0.185,0.036944823202524485,0.03715423597187918,0.02994230174932892
0.1,0.2,0.02,0.19,0.03580736392510966,0.036013488987203815,0.029000914440604694
0.1,0.2,0.02,0.195,0.034721443604036804,0.034924857417360136,0.028059527131880462
0.1,0.2,0.02,0.2,0.03368607341430852,0.033887349083904214,0.027118139823156234
0.1,0.2,0.02,0.20500000000000002,0.03270301722047234,0.03290097423262565,0.026282132986903656
0.1,0.2,0.02,0.21,0.031763836598781486,0.0319588721320292,0.02544612615065109
0.1,0.2,0.02,0.215,0.030867143734218623,0.03105947242202934,0.02461011931439851
0.1,0.2,0.02,0.22,0.030010990259234954,0.030201022516152268,0.023774112478145936
0.1,0.2,0.02,0.225,0.029195881592512164,0.02938325146892232,0.023031657235039346
0.1,0.2,0.02,0.23,0.028416750948972287,0.028600618111877894,0.022289201991932753
0.1,0.2,0.02,0.23500000000000001,0.02767131548558794,0.027852140789500796,0.02154674674882616
0.1,0.2,0.02,0.24,0.026959162473679334,0.02713694238598187,0.020804291505719573
0.1,0.2,0.02,0.245,0.02627868123348964,0.02645430785701309,0.02014515565025862
0.1,0.2,0.02,0.25,0.025627190228984027,0.025799305259005433,0.019486019794797672
0.1,0.2,0.02,0.255,0.02500339324569555,0.02517217190170482,0.018826883939336722
0.1,0.2,0.02,0.26,0.024405535901423744,0.024572624186054708,0.018167748083875772
0.1,0.2,0.02,0.265,0.023832999673506584,0.02399632946479921,0.017582996645729387
0.1,0.2,0.02,0.27,0.02328372927290756,0.023444737146013143,0.016998245207583
0.1,0.2,0.02,0.275,0.0227566137776413,0.02291471571080914,0.016413493769436613
0.1,0.2,0.02,0.28,0.02225054480726773,0.022406050718076297,0.015828742331290224
0.1,0.2,0.02,0.28500000000000003,0.021764669043208944,0.021917457182254022,0.015310512888281934
0.1,0.2,0.02,0.29,0.02129757427478941,0.021447769300121412,0.01479228344527365
0.1,0.2,0.02,0.295,0.020848380318666076,0.02099587379699206,0.014274054002265358
0.1,0.2,0.02,0.3,0.020416227489499915,0.02056158473912712,0.013755824559257068
0.1,0.2,0.02,0.305,0.020000359551437943,0.020142688030039636,0.013297154705678117
0.1,0.2,0.02,0.31,0.019599482204589538,0.01974039705834853,0.012838484852099166
0.1,0.2,0.02,0.315,0.019213225018610825,0.019351175846196007,0.012379814998520217
0.1,0.2,0.02,0.32,0.018840919694561344,0.018976802663773266,0.011921145144941268
0.1,0.2,0.02,0.325,0.018481958134301413,0.018615665800407216,0.011515837357024578
0.1,0.2,0.02,0.33,0.018135175601774398,0.018266397239177563,0.011110529569107887
0.1,0.2,0.02,0.335,0.017800434081686817,0.017930003578212738,0.010705221781191196
0.1,0.2,0.02,0.34,0.017477273273697493,0.017604621861655918,0.010299913993274509
0.1,0.2,0.02,0.34500000000000003,0.01716461435555103,0.017289781344534013,0.009942427947262793
0.1,0.2,0.02,0.35000000000000003,0.01686245971242261,0.01698599649766231,0.009584941901251077
0.1,0.2,0.02,0.355,0.01657020692184303,0.016691990822745296,0.009227455855239366
0.1,0.2,0.02,0.36,0.016287189766164625,0.016406764492693085,0.008869969809227652
0.1,0.2,0.02,0.365,0.01601345350994944,0.016131118872360066,0.008555335267900453
0.1,0.2,0.02,0.37,0.015747932816777215,0.015864577488711118,0.008240700726573251
0.1,0.2,0.02,0.375,0.01549100188373359,0.015605332491642915,0.00792606618524605
0.1,0.2,0.02,0.38,0.015241547917868295,0.015354187013159314,0.007611431643918851
0.1,0.2,0.02,0.385,0.015000001543904557,0.015110992981002411,0.00733517703255551
0.1,0.2,0.02,0.39,0.014765259251318209,0.014875378372800797,0.007058922421192172
0.1,0.2,0.02,0.395,0.0145377509483787,0.014645807639008182,0.006782667809828832
0.1,0.2,0.02,0.4,0.014316590869598803,0.014423028990354154,0.006506413198465493
0.1,0.2,0.02,0.405,0.014101949247659774,0.014206922790185442,0.006264506339900168
0.1,0.2,0.02,0.41000000000000003,0.013893333470816302,0.013997193783487585,0.0060225994813348435
0.1,0.2,0.02,0.41500000000000004,0.013690511015789542,0.013793143206851956,0.005780692622769519
0.1,0.2,0.02,0.42,0.013493506523774876,0.013594259568730439,0.005538785764204197
0.1,0.2,0.02,0.425,0.013301564744509808,0.01340103503323015,0.0053275841710674204
0.1,0.2,0.02,0.43,0.013115007023408596,0.01321322330647939,0.005116382577930646
0.1,0.2,0.02,0.435,0.012933425802539261,0.013030600205315093,0.00490518098479387
0.1,0.2,0.02,0.44,0.012756497949851378,0.012852752183899457,0.004693979391657096
0.1,0.2,0.02,0.445,0.012584345480185728,0.01267897147467308,0.004510188166364046
0.1,0.2,0.02,0.45,0.012416555407721973,0.012509825035703588,0.004326396941070995
0.1,0.2,0.02,0.455,0.012252964427022926,0.012345130018166884,0.004142605715777946
0.1,0.2,0.02,0.46,0.012093628088466276,0.012184719343351389,0.003958814490484896
0.1,0.2,0.02,0.465,0.011938223938247202,0.012028433882579374,0.003799450350601884
0.1,0.2,0.02,0.47000000000000003,0.01178653113088374,0.01187591589300419,0.003640086210718872
0.1,0.2,0.02,0.47500000000000003,0.011638644918445821,0.011726667661307387,0.0034807220708358596
0.1,0.2,0.02,0.48,0.011494409937888595,0.011581122147735946,0.003321357930952849
0.1,0.2,0.02,0.485,0.011353374233129019,0.011439143317925522,0.0031837182175367034
0.1,0.2,0.02,0.49,0.011215757575757644,0.011300601717468921,0.0030460785041205576
0.1,0.2,0.02,0.495,0.01108143712574854,0.011165374079005707,0.0029084387907044114
0.1,0.2,0.02,0.5,0.010950177935943078,0.011033342957120149,0.0027707990772882656
0.1,0.2,0.02,0.505,0.010821805392731546,0.010904258314564132,0.002652434854991812
0.1,0.2,0.02,0.51,0.010696407879490165,0.0107777330942373,0.002534070632695358
0.1,0.2,0.02,0.515,0.010573883161512032,0.010654108783014631,0.0024157064103989046
0.1,0.2,0.02,0.52,0.010454029511918275,0.010533286797303202,0.002297342188102451
0.1,0.2,0.02,0.525,0.010336700336700345,0.010415172968292415,0.002196034734006951
0.1,0.2,0.02,0.53,0.01022197558268591,0.010299677297672965,0.002094727279911451
0.1,0.2,0.02,0.535,0.010109769484083429,0.010186713729391434,0.0019934198258159514
0.1,0.2,0.02,0.54,0.010000000000000004,0.010076199936226172,0.0018921123717204518
0.1,0.2,0.02,0.545,0.009891304347826091,0.009966676023886756,0.0018058524925791773
0.1,0.2,0.02,0.55,0.009782608695652178,0.009857152111547342,0.0017195926134379027
0.1,0.2,0.02,0.555,0.009673913043478264,0.009747628199207926,0.001633332734296628
0.1,0.2,0.02,0.56,0.009565217391304351,0.009638104286868511,0.0015470728551553532
0.1,0.2,0.02,0.5650000000000001,0.009456521739130438,0.00952858037452915,0.0014740425822308094
0.1,0.2,0.02,0.5700000000000001,0.009347826086956525,0.009419056462189684,0.0014010123093062656
0.1,0.2,0.02,0.5750000000000001,0.009239130434782611,0.009309532549850267,0.0013279820363817215
0.1,0.2,0.02,0.58,0.0091304347826087,0.009200008637510854,0.0012549517634571792
0.1,0.2,0.02,0.585,0.009021739130434787,0.00909048472517144,0.0011935080590274676
0.1,0.2,0.02,0.59,0.008913043478260874,0.008980960812832024,0.0011320643545977564
0.1,0.2,0.02,0.595,0.008804347826086962,0.008871436900492607,0.0010706206501680446
0.1,0.2,0.02,0.6,0.008695652173913047,0.008761912988153195,0.0010091769457383332
0.1,0.2,0.02,0.605,0.008586956521739134,0.008652389075813779,0.000957837121801149
0.1,0.2,0.02,0.61,0.008478260869565222,0.008542865163474364,0.0009064972978639651
0.1,0.2,0.02,0.615,0.008369565217391309,0.00843334125113495,0.0008551574739267811
0.1,0.2,0.02,0.62,0.008260869565217394,0.008323817338795534,0.000803817649989597
0.1,0.2,0.02,0.625,0.008152173913043482,0.008214293426456118,0.0007612462521721058
0.1,0.2,0.02,0.63,0.008043478260869569,0.008104769514116705,0.0007186748543546145
0.1,0.2,0.02,0.635,0.007934782608695656,0.007995245601777343,0.0006761034565371234
0.1,0.2,0.02,0.64,0.007826086956521743,0.007885721689437873,0.000633532058719632
0.1,0.2,0.02,0.645,0.00771739130434783,0.0077761977770984606,0.000598529010183114
0.1,0.2,0.02,0.65,0.007608695652173916,0.007666673864759044,0.0005635259616465961
0.1,0.2,0.02,0.655,0.007500000000000003,0.00755714995241963,0.000528522913110078
0.1,0.2,0.02,0.66,0.0073913043478260896,0.007447626040080212,0.0004935198645735601
0.1,0.2,0.02,0.665,0.007282608695652177,0.007338102127740799,0.00046500969820924504
0.1,0.2,0.02,0.67,0.007173913043478263,0.007228578215401384,0.00043649953184493
0.1,0.2,0.02,0.675,0.00706521739130435,0.0071190543030619675,0.000407989365480615
0.1,0.2,0.02,0.68,0.006956521739130437,0.007009530390722553,0.0003794791991163
0.1,0.2,0.02,0.685,0.006847826086956524,0.006900006478383137,0.0003565012333783008
0.1,0.2,0.02,0.6900000000000001,0.00673913043478261,0.006790482566043777,0.0003335232676403016
0.1,0.2,0.02,0.6950000000000001,0.006630434782608698,0.00668095865370431,0.0003105453019023024
0.1,0.2,0.02,0.7000000000000001,0.006521739130434784,0.006571434741364896,0.0002875673361643033
0.1,0.2,0.02,0.705,0.006413043478260873,0.006461910829025535,0.0002692666718467718
0.1,0.2,0.02,0.71,0.00630434782608696,0.006352386916686065,0.0002509660075292399
0.1,0.2,0.02,0.715,0.006195652173913047,0.006242863004346653,0.00023266534321170798
0.1,0.2,0.02,0.72,0.006086956521739134,0.006133339092007235,0.00021436467889417605
0.1,0.2,0.02,0.725,0.00597826086956522,0.0060238151796678215,0.0001999839120739108
0.1,0.2,0.02,0.73,0.005869565217391307,0.005914291267328406,0.00018560314525364554
0.1,0.2,0.02,0.735,0.005760869565217394,0.005804767354988992,0.00017122237843338026
0.1,0.2,0.02,0.74,0.005652173913043481,0.005695243442649576,0.00015684161161311498
0.1,0.2,0.02,0.745,0.005543478260869567,0.0055857195303101615,0.00014571317264144477
0.1,0.2,0.02,0.75,0.005434782608695655,0.005476195617970746,0.00013458473366977455
0.1,0.2,0.02,0.755,0.005326086956521742,0.005366671705631331,0.00012345629469810433
0.1,0.2,0.02,0.76,0.005217391304347828,0.005257147793291943,0.0001123278557264341
0.1,0.2,0.02,0.765,0.0051086956521739155,0.0051476238809525015,0.00010386689617444491
0.1,0.2,0.02,0.77,0.005000000000000002,0.005038099968613086,9.540593662245569e-05
0.1,0.2,0.02,0.775,0.004891304347826089,0.00492857605627367,8.69449770704665e-05
0.1,0.2,0.02,0.78,0.0047826086956521754,0.004819052143934256,7.84840175184773e-05
0.1,0.2,0.02,0.785,0.004673913043478263,0.0047095282315948415,7.218177682245755e-05
0.1,0.2,0.02,0.79,0.004565217391304349,0.004600004319255426,6.587953612643781e-05
0.1,0.2,0.02,0.795,0.004456521739130436,0.004490480406916011,5.957729543041807e-05
0.1,0.2,0.02,0.8,0.004347826086956523,0.004380956494576596,5.327505473439832e-05
0.1,0.2,0.02,0.805,0.00423913043478261,0.004271432582237181,4.8692646303410123e-05
0.1,0.2,0.02,0.81,0.004130434782608696,0.0041619086698977655,4.411023787242193e-05
0.1,0.2,0.02,0.8150000000000001,0.0040217391304347835,0.004052384757558351,3.952782944143373e-05
0.1,0.2,0.02,0.8200000000000001,0.00391304347826087,0.003942860845218936,3.4945421010445566e-05
0.1,0.2,0.02,0.8250000000000001,0.0038043478260869567,0.0038333369328795207,3.1707983998490945e-05
0.1,0.2,0.02,0.8300000000000001,0.0036956521739130435,0.0037238130205401064,2.8470546986536323e-05
0.1,0.2,0.02,0.835,0.003586956521739133,0.0036142891082006938,2.523310997458177e-05
0.1,0.2,0.02,0.84,0.0034782608695652197,0.0035047651958612785,2.1995672962627148e-05
0.1,0.2,0.02,0.845,0.0033695652173913065,0.0033952412835218902,1.9786840939859533e-05
0.1,0.2,0.02,0.85,0.0032608695652173933,0.003285717371182448,1.757800891709192e-05
0.1,0.2,0.02,0.855,0.00315217391304348,0.003176193458843033,1.5369176894324304e-05
0.1,0.2,0.02,0.86,0.003043478260869567,0.0030666695465036177,1.316034487155669e-05
0.1,0.2,0.02,0.865,0.0029347826086956537,0.002957145634164203,1.1716986329114294e-05
0.1,0.2,0.02,0.87,0.0028260869565217405,0.0028476217218247877,1.0273627786671897e-05
0.1,0.2,0.02,0.875,0.0027173913043478273,0.002738097809485373,8.8302692442295e-06
0.1,0.2,0.02,0.88,0.002608695652173914,0.0026285738971459716,7.386910701787105e-06
0.1,0.2,0.02,0.885,0.002500000000000001,0.0025190499848065434,6.494098663423308e-06
0.1,0.2,0.02,0.89,0.0023913043478260877,0.002409526072467128,5.601286625059512e-06
0.1,0.2,0.02,0.895,0.0022826086956521745,0.0023000021601277134,4.708474586695717e-06
0.1,0.2,0.02,0.9,0.0021739130434782613,0.0021904782477882977,3.815662548331921e-06
0.1,0.2,0.02,0.905,0.002065217391304348,0.0020809543354488825,3.301831359287347e-06
0.1,0.2,0.02,0.91,0.001956521739130435,0.001971430423109468,2.788000170242774e-06
0.1,0.2,0.02,0.915,0.0018478260869565217,0.001861906510770053,2.2741689811982004e-06
0.1,0.2,0.02,0.92,0.0017391304347826085,0.0017523825984306382,1.7603377921536268e-06
0.1,0.2,0.02,0.925,0.0016304347826086953,0.001642858686091223,1.4925839852471076e-06
0.1,0.2,0.02,0.93,0.0015217391304347822,0.0015333347737518078,1.224830178340588e-06
0.1,0.2,0.02,0.935,0.001413043478260869,0.0014238108614123926,9.570763714340689e-07
0.1,0.2,0.02,0.9400000000000001,0.0013043478260869558,0.0013142869490729843,6.893225645275527e-07
0.1,0.2,0.02,0.9450000000000001,0.0011956521739130426,0.0012047630367335628,5.688026780750075e-07
0.1,0.2,0.02,0.9500000000000001,0.0010869565217391296,0.0010952391243941476,4.482827916224622e-07
0.1,0.2,0.02,0.9550000000000001,0.0009782608695652164,0.0009857152120547328,3.27762905169917e-07
0.1,0.2,0.02,0.96,0.0008695652173913055,0.0008761912997153202,2.0724301871737442e-07
0.1,0.2,0.02,0.965,0.0007608695652173924,0.0007666673873759052,1.646125053621326e-07
0.1,0.2,0.02,0.97,0.0006521739130434792,0.0006571434750364902,1.2198199200689076e-07
