DEPINS,BKCLASS,SCMTGBK,REPDTE,DEPDOM,ASSET,DEP,NAME,SC,DEPUNINS,SCUST,CHBAL,CERT,LNLSNET,BRO,ID,INSFDIC,INSDIF,cash_ratio,treasury_ratio,size_bin
142439,SB,66.0,20251231,157436,204894,157436,GREENEVILLE FEDERAL BANK FSB,1342,15322,0,22479,31198,168979,14000.0,31198_20251231,1,1,0.14278182880662618,0.14278182880662618,<1bn
355060,SM,32570.0,20251231,439368,497355,439368,LIFESTORE BANK,108286,84649,0,57686,31217,302437,0.0,31217_20251231,1,1,0.13129313013237195,0.13129313013237195,<1bn
794870,NM,192676.0,20251231,1126003,1269801,1126003,FIRST HARRISON BANK,424190,333328,2461,138183,31223,655564,0.0,31223_20251231,1,1,0.12271992170535957,0.12490552867088275,1-10bn
55315,SB,2540.0,20251231,57661,76228,57661,HIGHLAND FS&LA,2540,2816,0,30401,31232,36747,0.0,31232_20251231,1,1,0.5272367804928808,0.5272367804928808,<1bn
384975,NM,32616.0,20251231,512887,570574,512887,HEARTHSIDE BANK CORP,90985,127914,7359,15076,31236,432373,2.0,31236_20251231,1,1,0.029394389017463884,0.04374257877466187,<1bn
21556,SI,0.0,20251231,23380,30543,23380,JACKSON SAVINGS BANK SSB,0,1859,0,6996,31266,22799,0.0,31266_20251231,1,1,0.2992301112061591,0.2992301112061591,<1bn
48067,SB,171.0,20251231,49575,66807,49575,HOMEWOOD FSB,408,1509,0,11093,31267,54287,0.0,31267_20251231,1,1,0.223761976802824,0.223761976802824,<1bn
244872,SM,20402.0,20251231,299245,346592,299245,COMMUNITY BANK,27109,54331,0,3543,31272,292488,41236.0,31272_20251231,1,1,0.011839796822002039,0.011839796822002039,<1bn
1792326,SB,1564425.0,20251231,3204540,4310472,3204540,FIRST FEDERAL BANK,2388884,1418434,24935,84183,31313,1371058,711864.0,31313_20251231,1,1,0.026269917055177967,0.034051065051458246,1-10bn
71967,SL,0.0,20251231,75613,99086,75613,WEST PLAINS S&LA,10133,3662,0,13031,31329,73695,0.0,31329_20251231,1,1,0.17233809001097694,0.17233809001097694,<1bn
16474,SI,648.0,20251231,17193,19429,17193,HERTFORD SAVINGS BANK SSB,1680,721,0,4109,31345,13377,0.0,31345_20251231,1,1,0.2389926132728436,0.2389926132728436,<1bn
339043,SB,958.0,20251231,405663,675249,405663,COLONIAL SAVINGS FA,6597,66677,0,540259,31361,86317,0.0,31361_20251231,1,1,1.3317926456196398,1.3317926456196398,<1bn
369026,N,10171.0,20251231,658464,784087,658464,AXIOM BANK NATIONAL ASSN,157046,289953,145173,109558,31390,483849,60499.0,31390_20251231,1,1,0.16638419108713612,0.38685638091072555,<1bn
131724,SB,0.0,20251231,175569,221074,175569,FIRST FS&LA OF SAN RAFAEL,0,43967,0,10248,31406,198014,17250.0,31406_20251231,1,1,0.05837021342036464,0.05837021342036464,<1bn
28312,SB,0.0,20251231,29625,40359,29625,FIRST FS&LA,0,1316,0,2845,31409,36256,0.0,31409_20251231,1,1,0.0960337552742616,0.0960337552742616,<1bn
107143,SL,1798.0,20251231,126041,141788,126041,1ST FSB OF SC INC,13048,18907,0,7889,31410,115023,0.0,31410_20251231,1,1,0.06259074428162265,0.06259074428162265,<1bn
602245,SI,183283.0,20251231,686757,940390,686757,HARLEYSVILLE BANK,186558,84513,0,8819,31461,703287,0.0,31461_20251231,1,1,0.012841514538621375,0.012841514538621375,<1bn
4902217,NM,2778228.0,20251231,10265021,12384752,10265021,ORIENTAL BANK,2780533,5385842,1651,981759,31469,8014246,336712.0,31469_20251231,1,1,0.0956412071636288,0.09580204463293353,10-100bn
123117,NM,12949.0,20251231,143173,158615,143173,FIRST FIDELITY BANK,56469,20071,0,7757,31479,70845,0.0,31479_20251231,1,1,0.05417920976720471,0.05417920976720471,<1bn
381679,SM,9002.0,20251231,450273,515536,450273,EQUITABLE BANK,36975,69241,19960,10153,31485,443128,996.0,31485_20251231,1,1,0.02254854277293997,0.06687720560637657,<1bn
154244,SM,2580.0,20251231,169724,189337,169724,PROGRESSIVE OZARK BANK,10566,13784,947,13799,31488,156172,0.0,31488_20251231,1,1,0.08130258537390116,0.08688223233013599,<1bn
381584,SB,1969.0,20251231,535378,673135,535378,FIRST FEDERAL SAVINGS BANK,18082,154526,0,23558,31516,576674,74498.0,31516_20251231,1,1,0.044002555203986715,0.044002555203986715,<1bn
126101,NM,9206.0,20251231,227583,266829,227583,WILMINGTON SAVINGS BANK,33138,100286,21987,23359,31539,199547,0.0,31539_20251231,1,1,0.10263947658656403,0.19925038337661424,<1bn
113173,NM,7373.0,20251231,134377,153062,134377,CENTRAL BANK,29389,22003,964,12234,31545,103074,0.0,31545_20251231,1,1,0.09104236588106596,0.09821621259590554,<1bn
30029341,SM,12276460.0,20251231,63332712,79661753,67208343,EAST WEST BANK,16109304,33431037,1534579,3559040,31628,56089375,3219837.0,31628_20251231,1,1,0.05619591973260201,0.0804263521827393,10-100bn
295324,SI,6605.0,20251231,344732,387496,344732,VOLUNTEER FSB,84012,49457,979,38470,31694,246576,0.0,31694_20251231,1,1,0.11159393383846002,0.1144338210551965,<1bn
92792,NM,10729.0,20251231,139058,161941,139058,RIVERBANK,13971,46516,0,3881,31711,123960,12142.0,31711_20251231,1,1,0.027909217736484058,0.027909217736484058,<1bn
18770,SB,10.0,20251231,19154,26685,19154,HOME SAVINGS BANK FSB,10,384,0,4762,31723,21067,0.0,31723_20251231,1,1,0.24861647697608855,0.24861647697608855,<1bn
109306,NM,71.0,20251231,156799,177118,156799,GREATER STATE BANK,6003,47741,5932,28340,31762,133031,989.0,31762_20251231,1,1,0.18074094860298853,0.21857282253075594,<1bn
29729,SL,0.0,20251231,33666,40350,33666,HOME FS&LA,600,3964,0,6477,31774,30977,0.0,31774_20251231,1,1,0.19238994831580825,0.19238994831580825,<1bn
186882,SB,0.0,20251231,266617,320479,266617,INTERAMERICAN BANK A FSB,0,79844,0,90139,31823,220777,0.0,31823_20251231,1,1,0.33808421818563705,0.33808421818563705,<1bn
700325,SM,0.0,20251231,873690,1096886,873690,FINANCIAL FEDERAL BANK,0,180124,0,34286,31840,1044587,51680.0,31840_20251231,1,1,0.0392427520058602,0.0392427520058602,1-10bn
211148,SB,0.0,20251231,244717,277467,244717,GRAND BANK FOR SAVINGS FSB,0,26426,0,73474,31864,189105,8197.0,31864_20251231,1,1,0.3002406861803634,0.3002406861803634,<1bn
105913,SI,23549.0,20251231,122492,188014,122492,CBL STATE SAVINGS BANK,41304,17702,0,16140,31900,115680,0.0,31900_20251231,1,1,0.13176370701760115,0.13176370701760115,<1bn
165698,SI,16695.0,20251231,184191,226918,184191,CYPRESS BANK SSB,68858,18809,0,8713,31905,136342,498.0,31905_20251231,1,1,0.04730415709779522,0.04730415709779522,<1bn
250405,SM,436.0,20251231,352941,403830,352941,FIRST SENTINEL BANK,1445,103220,0,54821,31928,330620,13571.0,31928_20251231,1,1,0.15532624432978884,0.15532624432978884,<1bn
321199,SI,29572.0,20251231,445999,495999,445999,FAYETTE SAVINGS BANK SSB,32489,125027,0,51075,31936,398084,0.0,31936_20251231,1,1,0.11451819398698203,0.11451819398698203,<1bn
4342616,SB,210629.0,20251231,5557429,6440470,5557429,TRUSTCO BANK,314703,1218513,0,730475,31945,5200255,0.0,31945_20251231,1,1,0.1314411754068293,0.1314411754068293,1-10bn
36176,SB,1.0,20251231,44317,66730,44317,FIRST WESTERN FSB,1,8943,0,9463,31972,56059,13193.0,31972_20251231,1,1,0.21352979669201436,0.21352979669201436,<1bn
157510,SB,11894.0,20251231,164196,178940,164196,SLOVENIAN S&LA FRANKLIN-CONE,44753,7475,983,8880,31994,117868,0.0,31994_20251231,1,1,0.054081707227947085,0.060068454773563304,<1bn
361692,SM,0.0,20251231,457060,626368,457060,MADISON COUNTY BANK,113699,95682,1928,6410,31999,466564,0.0,31999_20251231,1,1,0.01402441692556776,0.01824268148601934,<1bn
69464,SI,0.0,20251231,76170,85899,76170,ANGELINA SAVINGS BANK SSB,0,6908,0,39468,32018,45102,0.0,32018_20251231,1,1,0.5181567546278062,0.5181567546278062,<1bn
204390,SM,9918.0,20251231,263334,297849,263334,UNITED BANK,9918,59518,0,24110,32025,252371,19738.0,32025_20251231,1,1,0.09155673023612598,0.09155673023612598,<1bn
220288,N,8251.0,20251231,261490,307212,261490,VIKING BANK NATIONAL ASSN,16853,42665,1011,23201,32082,243635,559.0,32082_20251231,1,1,0.08872614631534667,0.09259245095414739,<1bn
728044,NM,3208.0,20251231,890685,1013686,890685,GRAND SAVINGS BANK,89539,164230,4398,76813,32084,814180,7201.0,32084_20251231,1,1,0.08624036556133763,0.09117813817455105,1-10bn
272682,SI,10774.0,20251231,359565,454036,359565,SHELBY SAVINGS BANK SSB,36444,87385,3890,78895,32135,314848,5099.0,32135_20251231,1,1,0.21941790774964193,0.23023653581410872,<1bn
88450000,SB,42277000.0,20251231,93391000,107989000,93391000,USAA FEDERAL SAVINGS BANK,50027000,4952000,6068000,11511000,32188,43145000,204000.0,32188_20251231,1,1,0.12325598826439378,0.18823012924157573,>=100bn
674616,NM,6854.0,20251231,891111,1004586,891111,SUMMIT STATE BANK,66375,216796,0,65524,32203,831793,52234.0,32203_20251231,1,1,0.0735306824851225,0.0735306824851225,1-10bn
780652,SB,79592.0,20251231,983933,1107903,983933,LIBERTY SAVINGS BANK FSB,254607,203478,0,43395,32242,784661,8589.0,32242_20251231,1,1,0.04410361274598982,0.04410361274598982,1-10bn
7155108,SB,1520205.0,20251231,10127762,12513390,10127762,DOLLAR BANK FSB,2058614,3010841,0,166080,32245,9601724,274041.0,32245_20251231,1,1,0.01639848961695585,0.01639848961695585,10-100bn
219884,SB,0.0,20251231,254325,316086,254325,ABACUS FEDERAL SAVINGS BANK,0,37646,0,49582,32257,250687,4302.0,32257_20251231,1,1,0.1949552737638848,0.1949552737638848,<1bn
65661,NM,5338.0,20251231,93004,125534,93004,EASTERN INTERNATIONAL BANK,9254,27344,0,19151,32277,94198,0.0,32277_20251231,1,1,0.2059158745860393,0.2059158745860393,<1bn
684765,SB,0.0,20251231,938874,1434308,938874,MALAGA BANK FSB,0,255182,0,164973,32282,1237202,166640.0,32282_20251231,1,1,0.17571367403932797,0.17571367403932797,1-10bn
78047,NM,1265.0,20251231,82737,110202,82737,COMMUNITY SAVINGS BANK,5539,4730,0,6428,32286,92555,8024.0,32286_20251231,1,1,0.07769196369218125,0.07769196369218125,<1bn
94548,NM,6339.0,20251231,104844,115054,104844,WOODSFIELD SAVINGS BANK,19068,10541,0,6085,32292,84561,0.0,32292_20251231,1,1,0.05803860974400061,0.05803860974400061,<1bn
90654,NM,52.0,20251231,103125,133530,103125,MIAMI SAVINGS BANK,5069,12499,0,26666,32293,93624,0.0,32293_20251231,1,1,0.25857939393939394,0.25857939393939394,<1bn
2991310,SL,0.0,20251231,3484698,4044411,3484698,UNION SAVINGS BANK,8003,493554,0,245749,32296,3537603,0.0,32296_20251231,1,1,0.07052232359877383,0.07052232359877383,1-10bn
13364,SL,484.0,20251231,14487,17957,14487,NEW FOUNDATION SAVINGS BANK,819,1124,0,377,32306,14008,0.0,32306_20251231,1,1,0.026023331262511218,0.026023331262511218,<1bn
61544,NM,12971.0,20251231,63766,78672,63766,GALION BUILDING&LOAN BANK,13663,2262,0,6991,32307,54929,0.0,32307_20251231,1,1,0.10963522880531945,0.10963522880531945,<1bn
177525,SI,4640.0,20251231,200122,216374,200122,TAYLORSVILLE SB SSB,18806,22693,0,18233,32348,164873,3095.0,32348_20251231,1,1,0.0911094232518164,0.0911094232518164,<1bn
180743,SB,6968.0,20251231,237490,366521,237490,EASTERN SAVINGS BANK FSB,19749,57472,4990,43350,32360,278090,58263.0,32360_20251231,1,1,0.18253400143163923,0.20354541243841845,<1bn
801225,SB,41926.0,20251231,944877,1057047,944877,PRESIDENTIAL BANK FSB,59457,192101,0,176395,32363,778829,19998.0,32363_20251231,1,1,0.1866856744316985,0.1866856744316985,1-10bn
386268,N,2433.0,20251231,419457,506658,419457,UNITED MIDWEST SB NA,2845,34949,0,116664,32441,347085,0.0,32441_20251231,1,1,0.27813101223724956,0.27813101223724956,<1bn
398337,SB,7133.0,20251231,555560,638162,555560,HOMELAND FSB,21542,159018,0,36288,32459,551986,0.0,32459_20251231,1,1,0.06531787745698034,0.06531787745698034,<1bn
6285529,SB,1345993.0,20251231,8180399,8979486,8180399,AMERICAN SAVINGS BANK FSB,1857737,1895699,156026,399955,32526,6030413,0.0,32526_20251231,1,1,0.048891869455267405,0.06796502224402502,1-10bn
531995,NM,15189.0,20251231,689285,903014,689285,BAYVANGUARD BANK,38961,157638,12346,55702,32527,748137,50250.0,32527_20251231,1,1,0.08081127545209892,0.09872258934983352,<1bn
159089,NM,14654.0,20251231,228101,256134,228101,SOUTH GEORGIA BANK,53510,69642,2964,56581,32532,137674,0.0,32532_20251231,1,1,0.24805239784130714,0.2610466416192827,<1bn
48921390,N,12981540.0,20251231,65999563,87511954,65999563,FLAGSTAR BANK NATIONAL ASSN,15765561,17537165,1016391,5893441,32541,59966654,6769129.0,32541_20251231,1,1,0.08929515184820239,0.10469511745100495,10-100bn
8755331,N,290701.0,20251231,9948426,11472011,9948426,LENDINGCLUB BANK NA,3696626,1200373,0,901246,32551,6231766,643702.0,32551_20251231,1,1,0.09059181824340856,0.09059181824340856,10-100bn
987071,NM,105468.0,20251231,1125418,3548056,1125418,MONET BANK,1344041,727103,1101336,1518943,32574,394152,528645.0,32574_20251231,1,1,1.3496700781398556,2.3282718065643166,1-10bn
1501732,N,36226.0,20251231,3503173,4102536,3503173,NATIONAL COOP BANK N A,515691,2002040,0,316814,32612,3153571,27156.0,32612_20251231,1,1,0.09043629874973345,0.09043629874973345,1-10bn
721775,SB,183878.0,20251231,1238304,1541563,1238304,FIRST SAVINGS BANK,304354,526057,13057,81878,32629,1102469,0.0,32629_20251231,1,1,0.0661210817376024,0.07666534227459493,1-10bn
1886089,NM,60222.0,20251231,2594701,2952557,2594701,NORTHWEST BANK,303506,718849,99114,107020,32647,2390976,2000.0,32647_20251231,1,1,0.041245600167418135,0.07944422112605652,1-10bn
480185,NM,257497.0,20251231,1021906,1137676,1021906,HELM BANK USA,416090,544020,40650,68288,32718,632446,0.0,32718_20251231,1,1,0.06682415016645367,0.10660275994073819,1-10bn
17062291,NM,3988967.0,20251231,25666442,30579383,25666442,EASTERN BANK,4425126,10208279,50350,315194,32773,22775984,84703.0,32773_20251231,1,1,0.012280393207597688,0.014242098690578148,10-100bn
2129947,NM,1105955.0,20251231,3450939,3904329,3450939,BANK OF MARIN,1327812,1323064,0,225303,32779,2090765,0.0,32779_20251231,1,1,0.06528744785115008,0.06528744785115008,1-10bn
45972,NM,0.0,20251231,68651,82168,68651,TUSTIN COMMUNITY BANK,0,22687,0,8288,32908,62287,0.0,32908_20251231,1,1,0.12072657353862289,0.12072657353862289,<1bn
1183905,SM,427546.0,20251231,1598809,1900058,1598809,WHITAKER BANK,629805,415488,0,77083,32912,1065283,0.0,32912_20251231,1,1,0.048212763375737815,0.048212763375737815,1-10bn
1113084,SM,424045.0,20251231,2702108,3148738,2702108,WESTSTAR BANK,597193,1595740,50586,32756,32941,2360605,0.0,32941_20251231,1,1,0.012122387410125723,0.030843326765621508,1-10bn
56135,NM,6057.0,20251231,74506,83394,74506,BANK47,19777,18695,0,16137,32968,41140,0.0,32968_20251231,1,1,0.2165865836308485,0.2165865836308485,<1bn
2486284,NM,455271.0,20251231,3151890,3630639,3151890,GULF COAST BANK&TRUST CO,702684,672087,58386,244353,32974,2535346,64228.0,32974_20251231,1,1,0.07752586543312108,0.09604998905418653,1-10bn
165449000,N,30609000.0,20251231,205145000,253348000,205145000,MORGAN STANLEY BANK NA,90056000,40973000,55447000,15806000,32992,101315000,57298000.0,32992_20251231,1,1,0.07704794169977333,0.3473299373613785,>=100bn
1774663,NM,32212.0,20251231,2207469,2595483,2207469,FCB BANKS,465385,438394,246405,63139,33005,1992441,0.0,33005_20251231,1,1,0.028602440170167734,0.14022575175461127,1-10bn
473292,NM,35864.0,20251231,553364,665500,553364,COUNTY BANK,86258,83198,15303,57880,33009,483342,0.0,33009_20251231,1,1,0.10459661271784937,0.1322511041556733,<1bn
216265,NM,18235.0,20251231,383048,444580,383048,FIRST PEOPLES BANK,45079,167497,9979,76203,33010,301792,5000.0,33010_20251231,1,1,0.19893851423320316,0.22499007957227293,<1bn
40718,N,0.0,20251231,45794,57377,45794,ASIAN PACIFIC NATIONAL BANK,4477,5496,0,17847,33013,30257,0.0,33013_20251231,1,1,0.38972354456915753,0.38972354456915753,<1bn
114881,NM,799.0,20251231,165839,192590,165839,SURETY BANK,31847,50998,0,62491,33026,88483,4201.0,33026_20251231,1,1,0.37681727458559205,0.37681727458559205,<1bn
173186,SB,12485.0,20251231,203030,260466,203030,GATEWAY BANK FSB,27840,29931,0,10780,33103,212608,11968.0,33103_20251231,1,1,0.05309560163522632,0.05309560163522632,<1bn
1255551,SB,420281.0,20251231,1395065,2723291,1395065,COLORADO FSB,459178,142348,14449,249136,33111,1691857,224263.0,33111_20251231,1,1,0.17858379358667875,0.18894101708522543,1-10bn
1272895,NM,216391.0,20251231,1932253,2094353,1932253,HERITAGE BANK INC,436390,664878,0,275687,33119,1257619,124888.0,33119_20251231,1,1,0.1426764507546372,0.1426764507546372,1-10bn
269828000,SM,25145000.0,20251231,418796000,644997000,438331000,GOLDMAN SACHS BANK USA,88493000,178227000,61670000,111452000,33124,226576000,85921000.0,33124_20251231,1,1,0.26612479584332227,0.41338026151157126,>=100bn
66986,N,0.0,20251231,121985,143996,121985,FIRST FARMERS&MERCHANTS NB,15267,55693,9858,15497,33131,109923,0.0,33131_20251231,1,1,0.12704020986186826,0.20785342460138542,<1bn
422282,SM,35670.0,20251231,553629,616118,553629,WOODLANDS BANK,113247,131858,17348,27925,33136,433638,0.0,33136_20251231,1,1,0.05043991553910651,0.08177497927312334,<1bn
24951,NM,0.0,20251231,39940,45595,39940,SOUND BANKING CO,0,15004,0,1574,33183,39052,0.0,33183_20251231,1,1,0.03940911367050576,0.03940911367050576,<1bn
758540,NM,101156.0,20251231,1587388,1896869,1587388,SHINHAN BANK AMERICA,112164,837948,4939,67103,33188,1649584,10000.0,33188_20251231,1,1,0.04227258868027225,0.04538398929562275,1-10bn
414835,NM,11237.0,20251231,626514,709956,626514,PREMIER BANK MINNESOTA,69334,213250,50089,55518,33204,555928,3690.0,33204_20251231,1,1,0.08861414110458825,0.16856287329572842,<1bn
1754889,NM,4798.0,20251231,2827532,3270854,2827532,NORTHRIM BANK,447411,1072888,201412,145457,33216,2473727,57719.0,33216_20251231,1,1,0.05144309595788836,0.12267553470659218,1-10bn
16747507,SM,1445344.0,20251231,50773784,63978350,50773784,CIBC BANK USA,9245539,33721433,7797110,11202248,33306,39264805,4973618.0,33306_20251231,1,1,0.22063055217629635,0.3741962190566691,10-100bn
307976,SM,0.0,20251231,461004,578551,461004,ENTERPRISE BANK,14404,153856,1004,94094,33380,458901,12963.0,33380_20251231,1,1,0.20410668887905528,0.20628454416881414,<1bn
779049,N,35969.0,20251231,882603,1059568,882603,LEDYARD NATIONAL BANK,244323,103940,0,83141,33418,666191,69871.0,33418_20251231,1,1,0.09419977045172065,0.09419977045172065,1-10bn
436288,NM,23091.0,20251231,558943,658631,558943,ARBOR BANK,53959,123259,7906,17924,33450,563794,20547.0,33450_20251231,1,1,0.03206767058537275,0.04621222557577427,<1bn
923951,SM,110816.0,20251231,1793192,2022957,1793192,OAK VALLEY COMMUNITY BANK,546956,869509,0,203099,33457,1129607,0.0,33457_20251231,1,1,0.11326115664134125,0.11326115664134125,1-10bn
246979,NM,50920.0,20251231,301075,350587,301075,TODAYS BANK,73476,54886,0,25999,33470,232281,0.0,33470_20251231,1,1,0.08635389853026655,0.08635389853026655,<1bn
816891,NM,104433.0,20251231,844993,971152,844993,CRESCENT BANK,139686,31582,6967,62710,33492,706607,25139.0,33492_20251231,1,1,0.07421363253896777,0.08245867125526483,<1bn
24610000,SM,16266000.0,20251231,25005000,27022000,25005000,CHARLES SCHWAB PREMIER BK SS,19836000,395000,1988000,3214000,33497,3487000,0.0,33497_20251231,1,1,0.1285342931413717,0.2080383923215357,10-100bn
1360673,NM,19029.0,20251231,2324458,2956346,2324458,UNITY BANK,115762,993715,0,216468,33503,2513729,274203.0,33503_20251231,1,1,0.09312622555451637,0.09312622555451637,1-10bn
285440,N,19554.0,20251231,465447,518614,465447,FIRST NB OF COFFEE COUNTY,143160,180444,118718,116772,33506,239745,0.0,33506_20251231,1,1,0.25088141077286996,0.5059437486974887,<1bn
3172122,NM,146886.0,20251231,6350066,7601679,6350066,PREFERRED BANK,584935,3193245,275755,807903,33539,5986242,910239.0,33539_20251231,1,1,0.1272274965331069,0.17065302943307992,1-10bn
92987,NM,8957.0,20251231,141675,160396,141675,BOONE BANK&TRUST CO,76829,49099,7659,4144,33552,75875,9941.0,33552_20251231,1,1,0.029250044115052054,0.08331039350626433,<1bn
33366148,N,6334502.0,20251231,55223931,67179734,55223931,SOUTHSTATE BANK NA,8361786,21969832,0,3147567,33555,48358673,3791963.0,33555_20251231,1,1,0.056996431492716444,0.056996431492716444,10-100bn
201845,N,20247.0,20251231,285757,353090,285757,DESJARDINS BANK NA,20471,83972,0,57549,33565,268810,0.0,33565_20251231,1,1,0.20139139198689796,0.20139139198689796,<1bn
38433,NM,3676.0,20251231,41743,50677,41743,UNITED BANK OF PHILADELPHIA,4929,3319,0,16083,33568,26782,0.0,33568_20251231,1,1,0.38528615576264286,0.38528615576264286,<1bn
335673,SI,38526.0,20251231,510002,601311,510002,LEE BANK,93393,174398,17041,53527,33645,426517,1.0,33645_20251231,1,1,0.10495449037454756,0.13836808483103988,<1bn
608936,NM,84562.0,20251231,847072,965048,847072,INTERNATIONAL BK OF CHICAGO,131544,239737,3877,84199,33708,729950,96325.0,33708_20251231,1,1,0.09940005099920668,0.10397699369120925,<1bn
216289,NM,50649.0,20251231,318280,364989,318280,CITIZENS COMMUNITY BANK,69114,103107,1009,53290,33739,224505,0.0,33739_20251231,1,1,0.16743119266055045,0.1706013572954631,<1bn
302065,NM,55654.0,20251231,442837,532051,442837,CITIZENS COMMUNITY BANK,189869,141549,3220,43044,33753,282296,10000.0,33753_20251231,1,1,0.09720055008953633,0.10447184855827313,<1bn
1005979,NM,277404.0,20251231,1784439,2064114,1784439,STARION BANK,531226,783783,55966,240407,33758,1247292,10000.0,33758_20251231,1,1,0.13472413458795734,0.16608749304403234,1-10bn
