DEPINS,BKCLASS,SCMTGBK,REPDTE,DEPDOM,ASSET,DEP,NAME,SC,DEPUNINS,SCUST,CHBAL,CERT,LNLSNET,BRO,ID,INSFDIC,INSDIF,cash_ratio,treasury_ratio,size_bin
241445,SI,40270.0,20221231,276770,338458,276770,ASCENDIA BANK,42290,35470,0,14863,28729,261786,0.0,28729_20221231,1,1,0.05370162951186906,0.05370162951186906,<1bn
202899,SB,28305.0,20221231,246515,300445,246515,GOLDEN BELT BANK FSA,70709,45136,15429,6088,28735,202236,0.0,28735_20221231,1,1,0.024696265947305437,0.08728474940672981,<1bn
361505,SI,142633.0,20221231,391100,468264,391100,HOYNE SAVINGS BANK,200288,29597,17387,56228,28747,180986,0.0,28747_20221231,1,1,0.1437688570698031,0.1882255177703912,<1bn
4240862,SI,733697.0,20221231,6051779,8283971,6051779,KEARNY BANK,1440140,1815854,0,71129,28765,5948196,739334.0,28765_20221231,1,1,0.01175340342071315,0.01175340342071315,1-10bn
106077,SB,0.0,20221231,120472,150155,120472,FIRST FSB OF ANGOLA,29759,14419,0,30628,28769,85758,0.0,28769_20221231,1,1,0.2542333488279434,0.2542333488279434,<1bn
498271,SL,217065.0,20221231,527163,649513,527163,SOMERSET SAVINGS BANK SLA,224837,29108,0,27135,28778,358464,0.0,28778_20221231,1,1,0.05147364287706079,0.05147364287706079,<1bn
342418,SB,55926.0,20221231,358328,429911,358328,ARUNDEL FEDERAL SAVINGS BANK,64990,15921,0,10404,28780,343170,0.0,28780_20221231,1,1,0.029034850751266994,0.029034850751266994,<1bn
661759,SI,255769.0,20221231,1074944,1210083,1074944,STURDY SAVINGS BANK,556671,413189,36511,14543,28788,546214,0.0,28788_20221231,1,1,0.013529076863538938,0.047494567158847346,1-10bn
58750,SI,0.0,20221231,66651,81451,66651,SUPERIOR SAVINGS BANK,0,7907,0,14395,28790,63906,0.0,28790_20221231,1,1,0.21597575430226104,0.21597575430226104,<1bn
117708,SI,2066.0,20221231,130514,163306,130514,SHARON BANK,27533,12807,0,2760,28793,117785,0.0,28793_20221231,1,1,0.021147156626875278,0.021147156626875278,<1bn
69317,SB,22132.0,20221231,75594,92050,75594,SUNNYSIDE FS&LA OF IRVINGTON,34151,6277,1867,13640,28805,28563,0.0,28805_20221231,1,1,0.18043760086779373,0.20513532820065083,<1bn
1087747,N,5079.0,20221231,1392331,1574423,1392331,BANKFINANCIAL NATIONAL ASSN,208105,304602,163102,69004,28808,1226743,0.0,28808_20221231,1,1,0.04956005432616239,0.16670317618439867,1-10bn
267669,SM,40867.0,20221231,367327,398578,367327,ARMOR BANK,50848,99851,0,16497,28812,287801,15100.0,28812_20221231,1,1,0.04491093766589442,0.04491093766589442,<1bn
328610,SI,74477.0,20221231,514366,597039,514366,CREST SAVINGS BANK,119818,185779,44341,20778,28818,432629,0.0,28818_20221231,1,1,0.04039536050205496,0.12660051403086517,<1bn
4769751,SB,1500287.0,20221231,7889191,10094596,7889191,COLUMBIA BANK,1664549,6428533,55178,171845,28834,7455094,0.0,28834_20221231,1,1,0.021782334842698065,0.028776461363402155,10-100bn
271889,SI,74.0,20221231,357799,465342,357799,UNITED SAVINGS BANK,174922,85914,5990,90995,28836,165039,0.0,28836_20221231,1,1,0.254318765563906,0.27106000855228773,<1bn
208868,SM,75.0,20221231,282476,309393,282476,BRATTLEBORO S&LA,69731,73635,69656,38762,28837,186207,0.0,28837_20221231,1,1,0.1372222772908141,0.3838131381073082,<1bn
353997,SI,64369.0,20221231,373437,430502,373437,COMMUNITY SAVINGS BANK,166520,20391,24845,16978,28841,222645,0.0,28841_20221231,1,1,0.04546416129092725,0.11199479430265347,<1bn
860635,SB,157827.0,20221231,1081008,1369956,1081008,FIRST FSB OF TWIN FALLS,353259,257650,0,46058,28845,908192,0.0,28845_20221231,1,1,0.04260653020144162,0.04260653020144162,1-10bn
373198,SB,0.0,20221231,420777,563653,420777,FIRST PIEDMONT FS&LA GAFFNEY,40103,47681,40091,95339,28859,413146,0.0,28859_20221231,1,1,0.22657844891712237,0.32185694560301537,<1bn
63914,SL,27612.0,20221231,74570,90962,74570,CENTURY SAVINGS&LOAN ASSN,45203,10658,0,6300,28860,33683,0.0,28860_20221231,1,1,0.08448437709534666,0.08448437709534666,<1bn
794636,SB,8677.0,20221231,919831,1102209,919831,MIDCOUNTRY BANK,125463,126159,32294,39461,28865,878510,223316.0,28865_20221231,1,1,0.04290027189777253,0.07800889511225431,1-10bn
255566,SI,99819.0,20221231,309371,416983,309371,MINEOLA COMMUNITY BANK SSB,134980,54021,14555,8952,28868,251338,12000.0,28868_20221231,1,1,0.02893613169948056,0.07598320463133261,<1bn
334601,SB,43705.0,20221231,376853,444366,376853,WALLKILL VALLEY FS&LA,89238,42261,1995,6367,28870,298514,1517.0,28870_20221231,1,1,0.016895181940969024,0.02218902330616978,<1bn
247448,SB,10085.0,20221231,312567,358106,312567,SECURITY FSB,56378,65174,10022,5860,28894,270541,0.0,28894_20221231,1,1,0.018747980432995165,0.05081150601311079,<1bn
947629,SM,55753.0,20221231,1200590,1436326,1200590,FIRST FINANCIAL BANK,167466,253486,29821,53061,28905,1099327,19545.0,28905_20221231,1,1,0.044195770412880336,0.06903439142421643,1-10bn
158872,SI,13054.0,20221231,177873,213663,177873,IRON WORKERS SAVINGS BANK,28205,19004,0,8428,28908,165998,0.0,28908_20221231,1,1,0.04738212095146537,0.04738212095146537,<1bn
456493,SB,0.0,20221231,567001,633943,567001,EVERGREEN FEDERAL BANK,105185,110530,101867,41484,28914,440873,0.0,28914_20221231,1,1,0.07316389212717438,0.25282318726069264,<1bn
293299,SB,14024.0,20221231,320579,363836,320579,FIRST FEDERAL SAVINGS BANK,77129,29648,0,12488,28924,249673,0.0,28924_20221231,1,1,0.03895451667139769,0.03895451667139769,<1bn
180594,SI,27575.0,20221231,230529,254022,230529,SECURITY SAVINGS BANK,95871,50013,3641,12592,28925,132330,0.0,28925_20221231,1,1,0.05462219503836827,0.07041630337181005,<1bn
223305,SM,518.0,20221231,408288,452884,408288,VERIMORE BANK,30637,185096,0,9562,28930,343218,0.0,28930_20221231,1,1,0.023419742926561644,0.023419742926561644,<1bn
192324,N,17348.0,20221231,261283,308118,261283,CARTHAGE S&L NA,46925,68969,15615,22246,28942,212038,10835.0,28942_20221231,1,1,0.08514139840709116,0.14490418435183308,<1bn
57430,SB,0.0,20221231,61358,71883,61358,AMORY FS&LA,17047,3931,1210,12030,28949,41594,0.0,28949_20221231,1,1,0.19606245314384432,0.21578278301118028,<1bn
65855,SB,3888.0,20221231,70418,77616,70418,LADYSMITH FS&LA,16431,4564,457,6867,28983,51569,0.0,28983_20221231,1,1,0.09751768013860093,0.10400749808287654,<1bn
95232,NM,5420.0,20221231,119144,159472,119144,WCF FINANCIAL BANK,24606,24084,424,5456,28989,118319,10467.0,28989_20221231,1,1,0.04579332572349426,0.04935204458470422,<1bn
19190,SB,6114.0,20221231,19515,26306,19515,FIRST FS&LA,6114,325,0,2723,29005,15725,0.0,29005_20221231,1,1,0.13953369203177043,0.13953369203177043,<1bn
624770,SI,120891.0,20221231,676366,881478,676366,LIBERTY BANK FOR SAVINGS,336288,56059,37023,3677,29009,507988,0.0,29009_20221231,1,1,0.005436405732990718,0.060174520895491496,<1bn
642840,NM,36098.0,20221231,719169,774703,719169,MECHANICS BANK,113561,76355,15312,42842,29011,594280,1.0,29011_20221231,1,1,0.05957153325574378,0.08086277356226422,<1bn
3575828,NM,1555145.0,20221231,5937767,6977262,5937767,HERITAGE BANK,2097839,2362009,19780,103590,29012,4007872,0.0,29012_20221231,1,1,0.01744595232517544,0.020777170946586487,1-10bn
122140,SI,8730.0,20221231,160080,180715,160080,BEDFORD FEDERAL SAVINGS BANK,13501,37940,4771,24950,29024,128403,0.0,29024_20221231,1,1,0.15585957021489255,0.18566341829085456,<1bn
314294,SB,1918.0,20221231,347110,450320,347110,HANCOCK COUNTY SB FSB,25203,32820,964,28305,29035,387994,247.0,29035_20221231,1,1,0.08154475526490161,0.08432197286162887,<1bn
747525,SB,192689.0,20221231,1009408,1096108,1009408,HOME FEDERAL SAVINGS BANK,246244,262181,0,36866,29042,778363,55057.0,29042_20221231,1,1,0.03652239728633021,0.03652239728633021,1-10bn
559694,SI,59168.0,20221231,608205,934570,608205,FIRST FEDERAL BANK OF KS CTY,94944,48566,7980,13107,29047,740833,0.0,29047_20221231,1,1,0.021550299652255408,0.03467087577379337,<1bn
63727,SB,4747.0,20221231,71512,82149,71512,LAKE CITY FEDERAL BANK,13448,7785,3893,22673,29049,42835,0.0,29049_20221231,1,1,0.31705168363351605,0.3714900995637096,<1bn
313868,NM,16574.0,20221231,448703,573940,448703,FIRST FEDERAL SAVINGS BANK,113047,137997,8679,15695,29056,400295,25416.0,29056_20221231,1,1,0.034978593858298254,0.05432100966563629,<1bn
798401,NM,93941.0,20221231,1187800,1502767,1187800,FIRST FINANCIAL NW BANK,220222,389587,38450,24320,29058,1167083,124887.0,29058_20221231,1,1,0.020474827412022226,0.05284559690183532,1-10bn
20610,SB,4567.0,20221231,23373,38262,23373,TUCUMCARI FS&LA,4603,2777,36,3186,29059,28857,0.0,29059_20221231,1,1,0.13631112822487484,0.13785136696187908,<1bn
42964,SI,0.0,20221231,45279,52480,45279,TARBORO SAVINGS BANK SSB,0,2316,0,7845,29061,38671,0.0,29061_20221231,1,1,0.17325912674749885,0.17325912674749885,<1bn
18567,SB,518.0,20221231,20601,27884,20601,ELBERTON FS&LA,2239,2035,0,1722,29065,23247,0.0,29065_20221231,1,1,0.0835881753312946,0.0835881753312946,<1bn
85197,SL,6597.0,20221231,109277,124440,109277,DEL NORTE BANK,10128,24098,243,6894,29066,100340,5041.0,29066_20221231,1,1,0.06308738343841797,0.06531109016535959,<1bn
294498,SB,34902.0,20221231,505600,574029,505600,BANK 34,64414,211199,2717,16112,29087,458582,4968.0,29087_20221231,1,1,0.031867088607594934,0.03724090189873418,<1bn
172143,SB,31615.0,20221231,234089,251030,234089,NEWPORT FEDERAL BANK,119762,61956,0,9247,29089,108987,0.0,29089_20221231,1,1,0.03950206972561718,0.03950206972561718,<1bn
174047,SB,27871.0,20221231,211893,251837,211893,FIRST FS&LA,56062,37858,0,12136,29090,167555,2009.0,29090_20221231,1,1,0.05727419027528045,0.05727419027528045,<1bn
60448,SM,0.0,20221231,91099,99401,91099,INVESTORS COMMUNITY BANK,49282,30659,0,16163,29093,28492,0.0,29093_20221231,1,1,0.1774223646801831,0.1774223646801831,<1bn
300794,SB,60438.0,20221231,401302,541100,401302,PYRAMAX BANK FSB,116292,100679,26627,27468,29120,359677,0.0,29120_20221231,1,1,0.06844720434984126,0.13479873013341573,<1bn
163710,SI,11293.0,20221231,174883,191921,174883,UNION SAVINGS BANK,55486,11291,0,13951,29121,113093,0.0,29121_20221231,1,1,0.07977333417198927,0.07977333417198927,<1bn
105736,SB,17901.0,20221231,118911,142139,118911,FIRST FS&LA OF VAN WERT,36405,13176,0,7969,29135,86013,0.0,29135_20221231,1,1,0.06701650814474691,0.06701650814474691,<1bn
467492,SB,59435.0,20221231,645213,711527,645213,AMERICAN FEDERAL BANK,83580,180483,18039,26299,29140,574402,14327.0,29140_20221231,1,1,0.04076018307132683,0.0687183922208635,<1bn
36604,NM,2286.0,20221231,42715,56317,42715,SYSTEMATIC SAVINGS BANK,6561,6110,0,3910,29143,44698,5301.0,29143_20221231,1,1,0.09153693082055483,0.09153693082055483,<1bn
650145,SI,6836.0,20221231,1135644,1402231,1135644,NORTHEAST COMMUNITY BANK,44437,485500,10014,85451,29147,1198530,114228.0,29147_20221231,1,1,0.0752445308565008,0.08406243505887408,1-10bn
138076,SB,116.0,20221231,157190,200083,157190,FIRST FS&LA OF VALDOSTA,7009,18647,2465,9378,29164,170819,0.0,29164_20221231,1,1,0.0596602837330619,0.07534194287168396,<1bn
119739,SI,3948.0,20221231,225116,249504,225116,UNITED ROOSEVELT SB,33588,105390,0,27151,29170,175746,21649.0,29170_20221231,1,1,0.12060893050693865,0.12060893050693865,<1bn
126551,SB,0.0,20221231,153704,222073,153704,NEW CARLISLE FSB,5700,27155,0,24355,29173,180945,0.0,29173_20221231,1,1,0.15845391141414666,0.15845391141414666,<1bn
334279,SM,1398.0,20221231,468292,545520,468292,BANKTENNESSEE,21671,134725,0,14181,29177,471534,0.0,29177_20221231,1,1,0.030282387911815704,0.030282387911815704,<1bn
52864,SI,0.0,20221231,54800,75053,54800,LAWRENCEBURG FEDERAL BANK,0,1979,0,6144,29186,65376,0.0,29186_20221231,1,1,0.11211678832116788,0.11211678832116788,<1bn
280702,SI,34119.0,20221231,305912,394538,305912,FOX VALLEY SAVINGS BANK,149610,25419,1944,7050,29188,212484,250.0,29188_20221231,1,1,0.02304584324903894,0.029400611940688826,<1bn
119640,SI,8608.0,20221231,127350,156268,127350,GRAHAM SAVINGS&LOAN SSB,21276,7729,458,11218,29206,120330,0.0,29206_20221231,1,1,0.08808794660384767,0.09168433451118964,<1bn
83862,SI,10381.0,20221231,178240,210690,178240,DALHART FS&LA SSB,33214,94396,0,83099,29208,87179,0.0,29208_20221231,1,1,0.4662197037701975,0.4662197037701975,<1bn
5939960,NM,2621326.0,20221231,9925543,14304653,9925543,NEXBANK,3737088,3994138,0,348469,29209,9173310,1684162.0,29209_20221231,1,1,0.035108305913338946,0.035108305913338946,10-100bn
422114,SI,78566.0,20221231,518008,588604,518008,WASHINGTON SAVINGS BANK,190054,96154,0,24354,29227,318369,0.0,29227_20221231,1,1,0.04701471791941437,0.04701471791941437,<1bn
68328,SB,4084.0,20221231,93991,101135,93991,COUNTY SAVINGS BANK,22856,25667,249,27716,29231,47264,0.0,29231_20221231,1,1,0.2948792969539637,0.29752848677000987,<1bn
55153,SB,12420.0,20221231,59234,93674,59234,WOODRUFF FS&LA,12420,4091,0,15118,29238,56574,0.0,29238_20221231,1,1,0.2552250396731607,0.2552250396731607,<1bn
82291,SB,5514.0,20221231,88103,114073,88103,HENDERSON FSB,13012,5826,4848,25824,29241,73435,0.0,29241_20221231,1,1,0.2931114718000522,0.3481379748703222,<1bn
62847,SB,2167.0,20221231,63887,103299,63887,EUREKA HOMESTEAD,5319,1045,0,4900,29268,85844,5563.0,29268_20221231,1,1,0.07669791976458434,0.07669791976458434,<1bn
173721,SB,116163.0,20221231,200293,238651,200293,CUMBERLAND FEDERAL BANK FSB,126165,26715,0,6506,29293,99461,73855.0,29293_20221231,1,1,0.03248241326456741,0.03248241326456741,<1bn
599960,SB,76333.0,20221231,734406,931741,734406,PREVAIL BANK,225076,134883,8222,28661,29294,583626,5503.0,29294_20221231,1,1,0.039026097281340294,0.05022153958437159,<1bn
254700,SL,23576.0,20221231,347584,429543,347584,TC FEDERAL BANK,43097,92982,9325,27285,29331,336224,15876.0,29331_20221231,1,1,0.07849901031117658,0.10532705763211195,<1bn
284327,NM,5519.0,20221231,512481,558320,512481,FIRST SOUTHERN BANK,16706,228542,0,80564,29332,447013,20207.0,29332_20221231,1,1,0.1572038768266531,0.1572038768266531,<1bn
191287,SB,26810.0,20221231,204590,232834,204590,FIRST FS&LA,96300,13303,30392,27291,29345,94702,0.0,29345_20221231,1,1,0.13339361650129528,0.28194437655799404,<1bn
109116,SB,710.0,20221231,120243,140621,120243,FAMILY BANK,16619,11169,6851,13100,29357,105091,0.0,29357_20221231,1,1,0.1089460509135667,0.16592234059363123,<1bn
14496,SB,624.0,20221231,14750,15823,14750,SIDNEY FS&LA,2094,254,1470,4008,29379,9051,0.0,29379_20221231,1,1,0.27172881355932205,0.37138983050847457,<1bn
135639,SB,38634.0,20221231,152723,174030,152723,PERU FEDERAL SAVINGS BANK,64240,17176,1523,14784,29384,84910,0.0,29384_20221231,1,1,0.09680270817100241,0.10677501096756874,<1bn
58124,SB,1920.0,20221231,61443,70889,61443,GN BANK,3473,3324,0,8978,29399,55274,0.0,29399_20221231,1,1,0.14611916735836467,0.14611916735836467,<1bn
77800,SB,56.0,20221231,81621,99709,81621,WORTHINGTON FSB FSB,20554,3826,7157,10778,29426,64899,0.0,29426_20221231,1,1,0.13204935004471888,0.21973511718797858,<1bn
43829,SI,1803.0,20221231,46443,58319,46443,COMPASS SAVINGS BANK,2766,2615,0,790,29430,52081,0.0,29430_20221231,1,1,0.01701009840018948,0.01701009840018948,<1bn
38735,SB,5160.0,20221231,41469,44750,41469,NORTH SIDE FS&LA OF CHICAGO,8463,2734,1920,8499,29449,25803,0.0,29449_20221231,1,1,0.20494827461477247,0.2512479201331115,<1bn
74722,SI,19430.0,20221231,78213,93126,78213,ARMSTRONG COUNTY BLDG&LA,37900,3493,502,1937,29471,50795,0.0,29471_20221231,1,1,0.02476570391111452,0.031184074258754937,<1bn
297534,SB,52428.0,20221231,368291,426464,368291,HOME FS&LA OF GRAND ISLAND,60125,72531,0,7594,29476,343821,0.0,29476_20221231,1,1,0.02061956442052616,0.02061956442052616,<1bn
28135,SB,0.0,20221231,30550,36100,30550,KINGSTREE FS&LA,6593,2431,0,3487,29486,23483,0.0,29486_20221231,1,1,0.11414075286415712,0.11414075286415712,<1bn
1530627,SB,123600.0,20221231,1869801,2548129,1869801,FIRST FS&LA OF LAKEWOOD,241922,341663,49604,55007,29488,2089842,81719.0,29488_20221231,1,1,0.0294186386679652,0.05594766501889773,1-10bn
21080,SB,4.0,20221231,21378,24050,21378,FIRST FS&LA OF RAVENSWOOD,4,298,0,3966,29490,19527,0.0,29490_20221231,1,1,0.18551782206006173,0.18551782206006173,<1bn
95155,SB,29153.0,20221231,114453,147130,114453,VAN WERT FSB,39418,19298,0,19449,29495,79881,0.0,29495_20221231,1,1,0.16993001494063065,0.16993001494063065,<1bn
147153,SB,7358.0,20221231,188474,235191,188474,SENECA SAVINGS,39066,41330,2675,4428,29496,172846,8419.0,29496_20221231,1,1,0.02349395672612668,0.037686895805256956,<1bn
5046,SB,1.0,20221231,5067,6855,5067,INTERSTATE FS&LA OF MCGREGOR,1,22,0,1500,29501,5190,0.0,29501_20221231,1,1,0.2960331557134399,0.2960331557134399,<1bn
504319,SB,18326.0,20221231,668973,791958,668973,AFFINITY BANK,72450,164856,6307,15972,29510,636913,34864.0,29510_20221231,1,1,0.023875403043172146,0.03330328727766293,<1bn
79953,SL,9180.0,20221231,85443,103385,85443,PIONEER FS&LA,17162,5494,0,5205,29517,77489,0.0,29517_20221231,1,1,0.06091780485235771,0.06091780485235771,<1bn
1168354,SI,158952.0,20221231,1468046,1654591,1468046,WASHINGTON FINANCIAL BANK,493751,299941,118339,52081,29520,1022454,0.0,29520_20221231,1,1,0.03547640877738163,0.1160862806751287,1-10bn
102036,SB,29034.0,20221231,109301,125761,109301,FIDELITY FS&LA OF DELAWARE,55018,7566,490,6395,29521,58510,0.0,29521_20221231,1,1,0.05850815637551349,0.06299118946761695,<1bn
1261308,NM,134116.0,20221231,1777078,2066734,1777078,PEOPLES BANK,370507,516086,0,30646,29523,1502277,60178.0,29523_20221231,1,1,0.017245163127335997,0.017245163127335997,1-10bn
20745,SI,2996.0,20221231,21257,28389,21257,NOKOMIS SAVINGS BANK,13799,517,0,684,29532,11951,0.0,29532_20221231,1,1,0.0321776356023898,0.0321776356023898,<1bn
96078,SI,14974.0,20221231,112552,143749,112552,DEWITT SAVINGS BANK,55037,16487,0,7650,29535,73847,4037.0,29535_20221231,1,1,0.06796858341033478,0.06796858341033478,<1bn
303952,SB,47503.0,20221231,484640,543770,484640,FIRST FEDERAL BANK&TRUST,73046,180993,0,11545,29537,422521,29985.0,29537_20221231,1,1,0.023821805876526908,0.023821805876526908,<1bn
4692698,NM,561224.0,20221231,4720488,5684000,4720488,GREAT SOUTHERN BANK,693087,933650,0,172448,29546,4511647,261491.0,29546_20221231,1,1,0.03653181620205369,0.03653181620205369,1-10bn
190529,NM,30457.0,20221231,325257,331946,325257,PINNACLE BANK,170581,134800,13498,13618,29548,115956,11756.0,29548_20221231,1,1,0.04186843019519949,0.0833679213667961,<1bn
3649972,SB,1035147.0,20221231,4348113,5651849,4724702,UNITED FIDELITY BANK FSB,1198634,1079269,17927,117037,29566,3501976,1998280.0,29566_20221231,1,1,0.026916733764738864,0.031039671692065042,1-10bn
127719,NM,7942.0,20221231,141517,183227,141517,HOME S&L CO OF KENTON OHIO,20625,13881,3759,15017,29571,134596,19351.0,29571_20221231,1,1,0.10611445974688553,0.13267663955567174,<1bn
119884,SL,15160.0,20221231,137156,179596,137156,HERITAGE BANK OF ST TAMMANY,24508,17279,0,6776,29577,135510,0.0,29577_20221231,1,1,0.04940359882177958,0.04940359882177958,<1bn
104974,SB,12622.0,20221231,135064,149358,135064,MONROE FS&LA,26236,30096,0,5154,29578,106646,2222.0,29578_20221231,1,1,0.03815968725937333,0.03815968725937333,<1bn
27600,SB,19328.0,20221231,32216,38586,32216,PEE DEE FEDERAL SAVINGS BANK,19328,4616,0,8857,29582,9975,0.0,29582_20221231,1,1,0.27492550285572387,0.27492550285572387,<1bn
928865,SB,117632.0,20221231,945720,1212712,945720,ROSEDALE FS&LA,182916,16872,10885,46622,29613,898193,0.0,29613_20221231,1,1,0.04929788943873451,0.060807638624540035,1-10bn
85079,SB,9643.0,20221231,96838,109906,96838,FIRST MUTUAL BANK FSB,27241,11810,744,9887,29617,62448,0.0,29617_20221231,1,1,0.10209834982135112,0.10978128420661311,<1bn
464866,SL,106137.0,20221231,557358,624594,557358,FIRST FS&LA OF MCMINNVILLE,223525,92502,27763,20740,29624,341423,0.0,29624_20221231,1,1,0.037211271749934514,0.08702306237642593,<1bn
16870,SB,52.0,20221231,18474,34460,18474,SECOND FS&LA OF PHILADELPHIA,4602,1604,0,4135,29627,24832,0.0,29627_20221231,1,1,0.22382808271083685,0.22382808271083685,<1bn
472727,SL,112388.0,20221231,655929,749050,655929,WINDSOR FS&LA,169575,183223,14227,9130,29632,529777,0.0,29632_20221231,1,1,0.013919189424465147,0.03560903695369468,<1bn
136516,SB,1290.0,20221231,149099,181529,149099,FIRST FS&LA OF BATH,28988,12583,26651,16739,29636,123566,0.0,29636_20221231,1,1,0.11226768791205843,0.2910146949342383,<1bn
260095,SB,67686.0,20221231,302177,348545,302177,BIG HORN FSB,173181,50865,0,37036,29637,117053,0.0,29637_20221231,1,1,0.12256392776419119,0.12256392776419119,<1bn
134979,SI,17900.0,20221231,161120,194112,161120,FIRST FS&LA OF CNTL IL S B,43401,26146,1987,8445,29645,132736,0.0,29645_20221231,1,1,0.052414349553128105,0.064746772591857,<1bn
39163,SB,271.0,20221231,40978,48082,40978,FIRST FS&LA,3378,1826,0,6303,29646,38020,1029.0,29646_20221231,1,1,0.15381424178827663,0.15381424178827663,<1bn
